mode: atomic
saas-mt-pim-service/main.go:57.46,59.17 2 0
saas-mt-pim-service/src/product/tenant/domain/value_object/variant_attribute.go:180.2,181.12 2 0
saas-mt-pim-service/src/product/tenant/domain/value_object/variant_attribute.go:185.85,187.17 2 0
saas-mt-pim-service/src/product/tenant/domain/value_object/variant_attribute.go:187.17,189.3 1 0
saas-mt-pim-service/src/product/tenant/domain/value_object/variant_attribute.go:191.2,191.35 1 0
saas-mt-pim-service/src/product/tenant/domain/value_object/variant_attribute.go:195.75,196.38 1 0
saas-mt-pim-service/src/product/tenant/domain/value_object/variant_attribute.go:196.38,197.26 1 0
saas-mt-pim-service/src/product/tenant/domain/value_object/variant_attribute.go:197.26,201.4 2 0
saas-mt-pim-service/src/product/tenant/domain/value_object/variant_attribute.go:203.2,203.54 1 0
saas-mt-pim-service/src/product/tenant/domain/value_object/variant_attribute.go:207.92,208.67 1 0
saas-mt-pim-service/src/product/tenant/domain/value_object/variant_attribute.go:208.67,210.3 1 0
saas-mt-pim-service/src/product/tenant/domain/value_object/variant_attribute.go:212.2,213.12 2 0
saas-mt-pim-service/src/product/tenant/domain/value_object/variant_attribute.go:217.66,219.38 2 0
saas-mt-pim-service/src/product/tenant/domain/value_object/variant_attribute.go:219.38,221.3 1 0
saas-mt-pim-service/src/product/tenant/domain/value_object/variant_attribute.go:222.2,222.15 1 0
saas-mt-pim-service/src/product/tenant/domain/value_object/variant_attribute.go:226.87,227.18 1 0
saas-mt-pim-service/src/product/tenant/domain/value_object/variant_attribute.go:227.18,229.3 1 0
saas-mt-pim-service/src/product/tenant/domain/value_object/variant_attribute.go:231.2,231.34 1 0
saas-mt-pim-service/src/product/tenant/domain/value_object/variant_attribute.go:231.34,233.3 1 0
saas-mt-pim-service/src/product/tenant/domain/value_object/variant_attribute.go:235.2,235.38 1 0
saas-mt-pim-service/src/product/tenant/domain/value_object/variant_attribute.go:235.38,237.50 2 0
saas-mt-pim-service/src/product/tenant/domain/value_object/variant_attribute.go:237.50,239.4 1 0
saas-mt-pim-service/src/product/tenant/domain/value_object/variant_attribute.go:242.2,242.13 1 0
saas-mt-pim-service/src/product/tenant/domain/value_object/variant_status.go:19.61,20.34 1 0
saas-mt-pim-service/src/product/tenant/domain/value_object/variant_status.go:20.34,22.3 1 0
saas-mt-pim-service/src/product/tenant/domain/value_object/variant_status.go:23.2,23.42 1 0
saas-mt-pim-service/src/product/tenant/domain/value_object/variant_status.go:27.46,29.2 1 0
saas-mt-pim-service/src/product/tenant/domain/value_object/variant_status.go:32.48,34.2 1 0
saas-mt-pim-service/src/product/tenant/domain/value_object/variant_status.go:37.52,39.2 1 0
saas-mt-pim-service/src/product/tenant/domain/value_object/variant_status.go:42.47,44.2 1 0
saas-mt-pim-service/src/product/tenant/domain/value_object/variant_status.go:47.46,48.15 1 0
saas-mt-pim-service/src/product/tenant/domain/value_object/variant_status.go:49.99,50.14 1 0
saas-mt-pim-service/src/product/tenant/domain/value_object/variant_status.go:51.10,52.15 1 0
saas-mt-pim-service/src/product/tenant/domain/value_object/variant_status.go:57.41,59.2 1 0
saas-mt-pim-service/src/product/tenant/domain/value_object/variant_status.go:62.42,64.2 1 0
saas-mt-pim-service/src/product/tenant/domain/value_object/variant_status.go:67.44,69.2 1 0
saas-mt-pim-service/src/product/tenant/domain/value_object/variant_status.go:72.48,74.2 1 0
saas-mt-pim-service/src/product/tenant/domain/value_object/variant_status.go:77.43,79.2 1 0
saas-mt-pim-service/src/product/tenant/domain/value_object/variant_status.go:82.48,83.18 1 0
saas-mt-pim-service/src/product/tenant/domain/value_object/variant_status.go:84.56,85.14 1 0
saas-mt-pim-service/src/product/tenant/domain/value_object/variant_status.go:86.49,87.15 1 0
saas-mt-pim-service/src/product/tenant/domain/value_object/variant_status.go:88.10,89.15 1 0
saas-mt-pim-service/src/product/tenant/domain/value_object/variant_status.go:94.50,95.18 1 0
saas-mt-pim-service/src/product/tenant/domain/value_object/variant_status.go:96.27,97.14 1 0
saas-mt-pim-service/src/product/tenant/domain/value_object/variant_status.go:98.78,99.15 1 0
saas-mt-pim-service/src/product/tenant/domain/value_object/variant_status.go:100.10,101.15 1 0
saas-mt-pim-service/src/product/tenant/domain/value_object/variant_status.go:106.51,107.18 1 0
saas-mt-pim-service/src/product/tenant/domain/value_object/variant_status.go:108.50,109.14 1 0
saas-mt-pim-service/src/product/tenant/domain/value_object/variant_status.go:110.55,111.15 1 0
saas-mt-pim-service/src/product/tenant/domain/value_object/variant_status.go:112.10,113.15 1 0
saas-mt-pim-service/src/product/tenant/domain/value_object/variant_status.go:118.46,119.18 1 0
saas-mt-pim-service/src/product/tenant/domain/value_object/variant_status.go:120.77,121.14 1 0
saas-mt-pim-service/src/product/tenant/domain/value_object/variant_status.go:122.28,123.15 1 0
saas-mt-pim-service/src/product/tenant/domain/value_object/variant_status.go:124.10,125.15 1 0
saas-mt-pim-service/src/product/tenant/domain/value_object/variant_status.go:130.60,131.18 1 0
saas-mt-pim-service/src/product/tenant/domain/value_object/variant_status.go:131.18,133.3 1 0
saas-mt-pim-service/src/product/tenant/domain/value_object/variant_status.go:134.2,134.32 1 0
saas-mt-pim-service/src/product/tenant/domain/value_object/variant_status.go:138.42,140.2 1 0
saas-mt-pim-service/src/product/quickstart/application/usecase/backfill_tenant_images_usecase.go:30.32,35.2 1 3
saas-mt-pim-service/src/product/quickstart/application/usecase/backfill_tenant_images_usecase.go:38.111,39.20 1 3
saas-mt-pim-service/src/product/quickstart/application/usecase/backfill_tenant_images_usecase.go:39.20,41.3 1 0
saas-mt-pim-service/src/product/quickstart/application/usecase/backfill_tenant_images_usecase.go:43.2,44.16 2 3
saas-mt-pim-service/src/product/quickstart/application/usecase/backfill_tenant_images_usecase.go:44.16,46.3 1 0
saas-mt-pim-service/src/product/quickstart/application/usecase/backfill_tenant_images_usecase.go:48.2,50.35 2 3
saas-mt-pim-service/src/product/quickstart/application/usecase/backfill_tenant_images_usecase.go:50.35,52.25 2 2
saas-mt-pim-service/src/product/quickstart/application/usecase/backfill_tenant_images_usecase.go:52.25,54.4 1 0
saas-mt-pim-service/src/product/quickstart/application/usecase/backfill_tenant_images_usecase.go:56.3,57.17 2 2
saas-mt-pim-service/src/product/quickstart/application/usecase/backfill_tenant_images_usecase.go:57.17,60.12 3 0
saas-mt-pim-service/src/product/quickstart/application/usecase/backfill_tenant_images_usecase.go:63.3,63.62 1 2
saas-mt-pim-service/src/product/quickstart/application/usecase/backfill_tenant_images_usecase.go:63.62,65.12 2 1
saas-mt-pim-service/src/product/quickstart/application/usecase/backfill_tenant_images_usecase.go:68.3,68.128 1 1
saas-mt-pim-service/src/product/quickstart/application/usecase/backfill_tenant_images_usecase.go:68.128,71.12 3 0
saas-mt-pim-service/src/product/quickstart/application/usecase/backfill_tenant_images_usecase.go:74.3,75.19 2 1
saas-mt-pim-service/src/product/quickstart/application/usecase/backfill_tenant_images_usecase.go:78.2,78.20 1 3
saas-mt-pim-service/src/product/quickstart/application/usecase/backfill_tenant_images_usecase.go:82.108,84.16 2 0
saas-mt-pim-service/src/product/quickstart/application/usecase/backfill_tenant_images_usecase.go:84.16,86.3 1 0
saas-mt-pim-service/src/product/quickstart/application/usecase/backfill_tenant_images_usecase.go:88.2,90.37 2 0
saas-mt-pim-service/src/product/quickstart/application/usecase/backfill_tenant_images_usecase.go:90.37,92.17 2 0
saas-mt-pim-service/src/product/quickstart/application/usecase/backfill_tenant_images_usecase.go:92.17,95.12 3 0
saas-mt-pim-service/src/product/quickstart/application/usecase/backfill_tenant_images_usecase.go:97.3,97.29 1 0
saas-mt-pim-service/src/product/quickstart/application/usecase/backfill_tenant_images_usecase.go:100.2,100.21 1 0
saas-mt-pim-service/src/product/quickstart/application/usecase/create_from_template_usecase.go:22.30,26.2 1 0
saas-mt-pim-service/src/product/quickstart/application/usecase/create_from_template_usecase.go:54.139,56.52 1 0
saas-mt-pim-service/src/product/quickstart/application/usecase/create_from_template_usecase.go:56.52,58.3 1 0
saas-mt-pim-service/src/product/quickstart/application/usecase/create_from_template_usecase.go:61.2,62.25 2 0
saas-mt-pim-service/src/product/quickstart/application/usecase/create_from_template_usecase.go:62.25,64.3 1 0
saas-mt-pim-service/src/product/quickstart/application/usecase/create_from_template_usecase.go:67.2,68.16 2 0
saas-mt-pim-service/src/product/quickstart/application/usecase/create_from_template_usecase.go:68.16,70.3 1 0
saas-mt-pim-service/src/product/quickstart/application/usecase/create_from_template_usecase.go:73.2,73.64 1 0
saas-mt-pim-service/src/product/quickstart/application/usecase/create_from_template_usecase.go:73.64,75.3 1 0
saas-mt-pim-service/src/product/quickstart/application/usecase/create_from_template_usecase.go:78.2,82.72 4 0
saas-mt-pim-service/src/product/quickstart/application/usecase/create_from_template_usecase.go:82.72,83.58 1 0
saas-mt-pim-service/src/product/quickstart/application/usecase/create_from_template_usecase.go:83.58,87.4 3 0
saas-mt-pim-service/src/product/quickstart/application/usecase/create_from_template_usecase.go:87.9,90.66 2 0
saas-mt-pim-service/src/product/quickstart/application/usecase/create_from_template_usecase.go:90.66,92.5 1 0
saas-mt-pim-service/src/product/quickstart/application/usecase/create_from_template_usecase.go:94.8,97.3 1 0
saas-mt-pim-service/src/product/quickstart/application/usecase/create_from_template_usecase.go:99.2,105.8 1 0
saas-mt-pim-service/src/product/quickstart/application/usecase/create_from_template_usecase.go:109.95,110.28 1 0
saas-mt-pim-service/src/product/quickstart/application/usecase/create_from_template_usecase.go:110.28,112.3 1 0
saas-mt-pim-service/src/product/quickstart/application/usecase/create_from_template_usecase.go:114.2,114.32 1 0
saas-mt-pim-service/src/product/quickstart/application/usecase/create_from_template_usecase.go:114.32,116.3 1 0
saas-mt-pim-service/src/product/quickstart/application/usecase/create_from_template_usecase.go:119.2,119.33 1 0
saas-mt-pim-service/src/product/quickstart/application/usecase/create_from_template_usecase.go:119.33,120.86 1 0
saas-mt-pim-service/src/product/quickstart/application/usecase/create_from_template_usecase.go:120.86,122.4 1 0
saas-mt-pim-service/src/product/quickstart/application/usecase/create_from_template_usecase.go:125.2,125.12 1 0
saas-mt-pim-service/src/product/quickstart/application/usecase/create_from_template_usecase.go:132.34,135.60 2 0
saas-mt-pim-service/src/product/quickstart/application/usecase/create_from_template_usecase.go:135.60,137.3 1 0
saas-mt-pim-service/src/product/quickstart/application/usecase/create_from_template_usecase.go:140.2,141.58 2 0
saas-mt-pim-service/src/product/quickstart/application/usecase/create_from_template_usecase.go:141.58,143.17 2 0
saas-mt-pim-service/src/product/quickstart/application/usecase/create_from_template_usecase.go:143.17,145.4 1 0
saas-mt-pim-service/src/product/quickstart/application/usecase/create_from_template_usecase.go:146.3,146.19 1 0
saas-mt-pim-service/src/product/quickstart/application/usecase/create_from_template_usecase.go:151.2,159.16 2 0
saas-mt-pim-service/src/product/quickstart/application/usecase/create_from_template_usecase.go:159.16,161.3 1 0
saas-mt-pim-service/src/product/quickstart/application/usecase/create_from_template_usecase.go:164.2,164.66 1 0
saas-mt-pim-service/src/product/quickstart/application/usecase/create_from_template_usecase.go:164.66,166.3 1 0
saas-mt-pim-service/src/product/quickstart/application/usecase/create_from_template_usecase.go:168.2,168.21 1 0
saas-mt-pim-service/src/product/quickstart/application/usecase/create_from_template_usecase.go:172.110,176.26 2 0
saas-mt-pim-service/src/product/quickstart/application/usecase/create_from_template_usecase.go:176.26,178.3 1 0
saas-mt-pim-service/src/product/quickstart/application/usecase/create_from_template_usecase.go:181.2,181.28 1 0
saas-mt-pim-service/src/product/quickstart/application/usecase/create_from_template_usecase.go:181.28,183.3 1 0
saas-mt-pim-service/src/product/quickstart/application/usecase/create_from_template_usecase.go:186.2,191.16 3 0
saas-mt-pim-service/src/product/quickstart/application/usecase/create_from_template_usecase.go:195.105,198.34 2 0
saas-mt-pim-service/src/product/quickstart/application/usecase/create_from_template_usecase.go:199.49,202.77 3 0
saas-mt-pim-service/src/product/quickstart/application/usecase/create_from_template_usecase.go:204.51,207.87 3 0
saas-mt-pim-service/src/product/quickstart/application/usecase/create_from_template_usecase.go:209.50,210.67 1 0
saas-mt-pim-service/src/product/quickstart/application/usecase/create_from_template_usecase.go:212.52,213.79 1 0
saas-mt-pim-service/src/product/quickstart/application/usecase/create_from_template_usecase.go:216.2,216.16 1 0
saas-mt-pim-service/src/product/quickstart/application/usecase/get_quickstart_progress_usecase.go:19.33,23.2 1 0
saas-mt-pim-service/src/product/quickstart/application/usecase/get_quickstart_progress_usecase.go:63.43,65.28 1 0
saas-mt-pim-service/src/product/quickstart/application/usecase/get_quickstart_progress_usecase.go:65.28,67.3 1 0
saas-mt-pim-service/src/product/quickstart/application/usecase/get_quickstart_progress_usecase.go:71.2,92.8 6 0
saas-mt-pim-service/src/product/quickstart/application/usecase/get_quickstart_progress_usecase.go:96.110,106.2 1 0
saas-mt-pim-service/src/product/quickstart/application/usecase/get_quickstart_progress_usecase.go:109.102,118.2 1 0
saas-mt-pim-service/src/product/quickstart/application/usecase/get_quickstart_progress_usecase.go:121.98,125.32 3 0
saas-mt-pim-service/src/product/quickstart/application/usecase/get_quickstart_progress_usecase.go:125.32,127.3 1 0
saas-mt-pim-service/src/product/quickstart/application/usecase/get_quickstart_progress_usecase.go:128.2,128.30 1 0
saas-mt-pim-service/src/product/quickstart/application/usecase/get_quickstart_progress_usecase.go:128.30,130.3 1 0
saas-mt-pim-service/src/product/quickstart/application/usecase/get_quickstart_progress_usecase.go:131.2,131.28 1 0
saas-mt-pim-service/src/product/quickstart/application/usecase/get_quickstart_progress_usecase.go:131.28,133.3 1 0
saas-mt-pim-service/src/product/quickstart/application/usecase/get_quickstart_progress_usecase.go:134.2,134.30 1 0
saas-mt-pim-service/src/product/quickstart/application/usecase/get_quickstart_progress_usecase.go:134.30,136.3 1 0
saas-mt-pim-service/src/product/quickstart/application/usecase/get_quickstart_progress_usecase.go:137.2,137.29 1 0
saas-mt-pim-service/src/product/quickstart/application/usecase/get_quickstart_progress_usecase.go:137.29,139.3 1 0
saas-mt-pim-service/src/product/quickstart/application/usecase/get_quickstart_progress_usecase.go:140.2,140.26 1 0
saas-mt-pim-service/src/product/quickstart/application/usecase/get_quickstart_progress_usecase.go:140.26,142.3 1 0
saas-mt-pim-service/src/product/quickstart/application/usecase/get_quickstart_progress_usecase.go:144.2,144.44 1 0
saas-mt-pim-service/src/product/quickstart/application/usecase/get_quickstart_progress_usecase.go:148.89,149.33 1 0
saas-mt-pim-service/src/product/quickstart/application/usecase/get_quickstart_progress_usecase.go:149.33,151.3 1 0
saas-mt-pim-service/src/product/quickstart/application/usecase/get_quickstart_progress_usecase.go:152.2,152.31 1 0
